Time_Stamp,Present_Signals
2018-01-16 21:31:00,394
2018-01-16 21:33:00,381
2018-01-16 21:35:00,379
2018-01-16 21:37:00,370
2018-01-16 21:39:00,375
2018-01-16 21:41:00,388
2018-01-16 21:43:00,394
2018-01-16 21:45:00,396
2018-01-16 21:47:00,374
2018-01-16 21:49:00,369
2018-01-16 21:51:00,371
2018-01-16 21:53:00,357
2018-01-16 21:55:00,383
2018-01-16 21:57:00,378
2018-01-16 21:59:00,389
2018-01-16 22:01:00,369
2018-01-16 22:03:00,367
2018-01-16 22:05:00,374
2018-01-16 22:07:00,368
2018-01-16 22:09:00,365
2018-01-16 22:11:00,360
2018-01-16 22:13:00,357
2018-01-16 22:15:00,381
2018-01-16 22:17:00,360
2018-01-16 22:19:00,341
2018-01-16 22:21:00,357
2018-01-16 22:23:00,350
2018-01-16 22:25:00,344
2018-01-16 22:27:00,320
2018-01-16 22:29:00,315
2018-01-16 22:31:00,316
2018-01-16 22:33:00,316
2018-01-16 22:35:00,319
2018-01-16 22:37:00,309
2018-01-16 22:39:00,295
2018-01-16 22:41:00,307
2018-01-16 22:43:00,289
2018-01-16 22:45:00,279
2018-01-16 22:47:00,277
2018-01-16 22:49:00,273
2018-01-16 22:51:00,264
2018-01-16 22:53:00,269
2018-01-16 22:55:00,266
2018-01-16 22:57:00,263
2018-01-16 22:59:00,263
2018-01-16 23:01:00,272
2018-01-16 23:03:00,229
2018-01-16 23:05:00,237
2018-01-16 23:07:00,227
2018-01-16 23:09:00,239
2018-01-16 23:11:00,227
2018-01-16 23:13:00,217
2018-01-16 23:15:00,214
2018-01-16 23:17:00,202
2018-01-16 23:19:00,206
2018-01-16 23:21:00,212
2018-01-16 23:23:00,195
2018-01-16 23:25:00,198
2018-01-16 23:27:00,205
2018-01-16 23:29:00,201
2018-01-16 23:31:00,186
2018-01-16 23:33:00,185
2018-01-16 23:35:00,170
2018-01-16 23:37:00,175
2018-01-16 23:39:00,177
2018-01-16 23:41:00,160
2018-01-16 23:43:00,159
2018-01-16 23:45:00,153
2018-01-16 23:47:00,140
2018-01-16 23:49:00,137
2018-01-16 23:51:00,144
2018-01-16 23:53:00,146
2018-01-16 23:55:00,134
2018-01-16 23:57:00,127
2018-01-16 23:59:00,127
2018-01-17 07:01:00,38
2018-01-17 07:03:00,33
2018-01-17 07:05:00,35
2018-01-17 07:07:00,32
2018-01-17 07:09:00,37
2018-01-17 07:11:00,38
2018-01-17 07:13:00,36
2018-01-17 07:15:00,41
2018-01-17 07:17:00,42
2018-01-17 07:19:00,39
2018-01-17 07:21:00,47
2018-01-17 07:23:00,49
2018-01-17 07:25:00,56
2018-01-17 07:27:00,61
2018-01-17 07:29:00,65
2018-01-17 07:31:00,60
2018-01-17 07:33:00,65
2018-01-17 07:35:00,65
2018-01-17 07:37:00,68
2018-01-17 07:39:00,74
2018-01-17 07:41:00,79
2018-01-17 07:43:00,87
2018-01-17 07:45:00,93
2018-01-17 07:47:00,94
2018-01-17 07:49:00,85
2018-01-17 07:51:00,100
2018-01-17 07:53:00,90
2018-01-17 07:55:00,91
2018-01-17 07:57:00,82
2018-01-17 07:59:00,88
2018-01-17 08:01:00,91
2018-01-17 08:03:00,96
2018-01-17 08:05:00,93
2018-01-17 08:07:00,103
2018-01-17 08:09:00,94
2018-01-17 08:11:00,98
2018-01-17 08:13:00,107
2018-01-17 08:15:00,113
2018-01-17 08:17:00,118
2018-01-17 08:19:00,116
2018-01-17 08:21:00,125
2018-01-17 08:23:00,133
2018-01-17 08:25:00,133
2018-01-17 08:27:00,136
2018-01-17 08:29:00,132
2018-01-17 08:31:00,134
2018-01-17 08:33:00,143
2018-01-17 08:35:00,149
2018-01-17 08:37:00,162
2018-01-17 08:39:00,167
2018-01-17 08:41:00,171
2018-01-17 08:43:00,166
2018-01-17 08:45:00,168
2018-01-17 08:47:00,178
2018-01-17 08:49:00,173
2018-01-17 08:51:00,175
2018-01-17 08:53:00,181
2018-01-17 08:55:00,188
2018-01-17 08:57:00,190
2018-01-17 08:59:00,207
2018-01-17 09:01:00,223
2018-01-17 09:03:00,233
2018-01-17 09:05:00,211
2018-01-17 09:07:00,231
2018-01-17 09:09:00,237
2018-01-17 09:11:00,251
2018-01-17 09:13:00,264
2018-01-17 09:15:00,256
2018-01-17 09:17:00,244
2018-01-17 09:19:00,261
2018-01-17 09:21:00,262
2018-01-17 09:23:00,278
2018-01-17 09:25:00,278
2018-01-17 09:27:00,280
2018-01-17 09:29:00,294
2018-01-17 09:31:00,291
2018-01-17 09:33:00,309
2018-01-17 09:35:00,300
2018-01-17 09:37:00,311
2018-01-17 09:39:00,332
2018-01-17 09:41:00,318
2018-01-17 09:43:00,311
2018-01-17 09:45:00,320
2018-01-17 09:47:00,301
2018-01-17 09:49:00,314
2018-01-17 09:51:00,306
2018-01-17 09:53:00,324
2018-01-17 09:55:00,368
2018-01-17 09:57:00,413
2018-01-17 09:59:00,450
2018-01-17 10:01:00,482
2018-01-17 10:03:00,501
2018-01-17 10:05:00,520
2018-01-17 10:07:00,508
2018-01-17 10:09:00,530
2018-01-17 10:11:00,529
2018-01-17 10:13:00,552
2018-01-17 10:15:00,557
2018-01-17 10:17:00,569
2018-01-17 10:19:00,579
2018-01-17 10:21:00,575
2018-01-17 10:23:00,587
2018-01-17 10:25:00,582
2018-01-17 10:27:00,565
2018-01-17 10:29:00,584
2018-01-17 10:31:00,617
2018-01-17 10:33:00,579
2018-01-17 10:35:00,607
2018-01-17 10:37:00,575
2018-01-17 10:39:00,579
2018-01-17 10:41:00,586
2018-01-17 10:43:00,595
2018-01-17 10:45:00,599
2018-01-17 10:47:00,581
2018-01-17 10:49:00,535
2018-01-17 10:51:00,533
2018-01-17 10:53:00,561
2018-01-17 10:55:00,575
2018-01-17 10:57:00,603
2018-01-17 10:59:00,592
2018-01-17 11:01:00,603
2018-01-17 11:03:00,615
2018-01-17 11:05:00,635
2018-01-17 11:07:00,641
2018-01-17 11:09:00,663
2018-01-17 11:11:00,669
2018-01-17 11:13:00,661
2018-01-17 11:15:00,679
2018-01-17 11:17:00,709
2018-01-17 11:19:00,694
2018-01-17 11:21:00,716
2018-01-17 11:23:00,738
2018-01-17 11:25:00,725
2018-01-17 11:27:00,752
2018-01-17 11:29:00,727
2018-01-17 11:31:00,749
2018-01-17 11:33:00,736
2018-01-17 11:35:00,758
2018-01-17 11:37:00,747
2018-01-17 11:39:00,742
2018-01-17 11:41:00,741
2018-01-17 11:43:00,748
2018-01-17 11:45:00,712
2018-01-17 11:47:00,708
2018-01-17 11:49:00,704
2018-01-17 11:51:00,678
2018-01-17 11:53:00,697
2018-01-17 11:55:00,706
2018-01-17 11:57:00,722
2018-01-17 11:59:00,728
2018-01-17 12:01:00,743
2018-01-17 12:03:00,735
2018-01-17 12:05:00,764
2018-01-17 12:07:00,775
2018-01-17 12:09:00,787
2018-01-17 12:11:00,822
2018-01-17 12:13:00,792
2018-01-17 12:15:00,834
2018-01-17 12:17:00,843
2018-01-17 12:19:00,864
2018-01-17 12:21:00,828
2018-01-17 12:23:00,832
2018-01-17 12:25:00,822
2018-01-17 12:27:00,809
2018-01-17 12:29:00,843
2018-01-17 12:31:00,869
2018-01-17 12:33:00,883
2018-01-17 12:35:00,867
2018-01-17 12:37:00,860
2018-01-17 12:39:00,868
2018-01-17 12:41:00,877
2018-01-17 12:43:00,848
2018-01-17 12:45:00,820
2018-01-17 12:47:00,805
2018-01-17 12:49:00,767
2018-01-17 12:51:00,728
2018-01-17 12:53:00,707
2018-01-17 12:55:00,704
2018-01-17 12:57:00,702
2018-01-17 12:59:00,727
2018-01-17 13:01:00,754
2018-01-17 13:03:00,773
2018-01-17 13:05:00,791
2018-01-17 13:07:00,775
2018-01-17 13:09:00,792
2018-01-17 13:11:00,785
2018-01-17 13:13:00,823
2018-01-17 13:15:00,820
2018-01-17 13:17:00,807
2018-01-17 13:19:00,806
2018-01-17 13:21:00,851
2018-01-17 13:23:00,854
2018-01-17 13:25:00,855
2018-01-17 13:27:00,880
2018-01-17 13:29:00,899
2018-01-17 13:31:00,892
2018-01-17 13:33:00,908
2018-01-17 13:35:00,914
2018-01-17 13:37:00,906
2018-01-17 13:39:00,886
2018-01-17 13:41:00,903
2018-01-17 13:43:00,862
2018-01-17 13:45:00,881
2018-01-17 13:47:00,861
2018-01-17 13:49:00,849
2018-01-17 13:51:00,838
2018-01-17 13:53:00,839
2018-01-17 13:55:00,813
2018-01-17 13:57:00,872
2018-01-17 13:59:00,890
2018-01-17 14:01:00,928
2018-01-17 14:03:00,919
2018-01-17 14:05:00,946
2018-01-17 14:07:00,949
2018-01-17 14:09:00,939
2018-01-17 14:11:00,977
2018-01-17 14:13:00,950
2018-01-17 14:15:00,963
2018-01-17 14:17:00,955
2018-01-17 14:21:00,1137
2018-01-17 14:23:00,991
2018-01-17 14:25:00,985
2018-01-17 14:27:00,1010
2018-01-17 14:29:00,995
2018-01-17 14:31:00,994
2018-01-17 14:33:00,1024
2018-01-17 14:35:00,1044
2018-01-17 14:37:00,1050
2018-01-17 14:39:00,1062
2018-01-17 14:41:00,1049
2018-01-17 14:43:00,1009
2018-01-17 14:45:00,1010
2018-01-17 14:47:00,985
2018-01-17 14:49:00,972
2018-01-17 14:51:00,942
2018-01-17 14:53:00,911
2018-01-17 14:55:00,898
2018-01-17 14:57:00,922
2018-01-17 14:59:00,935
2018-01-17 15:01:00,973
2018-01-17 15:03:00,976
2018-01-17 15:05:00,942
2018-01-17 15:07:00,963
2018-01-17 15:09:00,953
2018-01-17 15:11:00,947
2018-01-17 15:13:00,972
2018-01-17 15:15:00,958
2018-01-17 15:17:00,1024
2018-01-17 15:19:00,1033
2018-01-17 15:21:00,1057
2018-01-17 15:23:00,1052
2018-01-17 15:25:00,1023
2018-01-17 15:27:00,1026
2018-01-17 15:29:00,1041
2018-01-17 15:31:00,1057
2018-01-17 15:33:00,1074
2018-01-17 15:35:00,1033
2018-01-17 15:37:00,1057
2018-01-17 15:39:00,1029
2018-01-17 15:41:00,981
2018-01-17 15:43:00,968
2018-01-17 15:45:00,961
2018-01-17 15:47:00,926
2018-01-17 15:49:00,883
2018-01-17 15:51:00,892
2018-01-17 15:53:00,851
2018-01-17 15:55:00,853
2018-01-17 15:57:00,872
2018-01-17 15:59:00,849
2018-01-17 16:01:00,890
2018-01-17 16:03:00,904
2018-01-17 16:05:00,926
2018-01-17 16:07:00,916
2018-01-17 16:09:00,927
2018-01-17 16:11:00,936
2018-01-17 16:13:00,935
2018-01-17 16:15:00,959
2018-01-17 16:17:00,1001
2018-01-17 16:19:00,982
2018-01-17 16:21:00,963
2018-01-17 16:23:00,976
2018-01-17 16:25:00,986
2018-01-17 16:27:00,1005
2018-01-17 16:29:00,985
2018-01-17 16:31:00,969
2018-01-17 16:33:00,981
2018-01-17 16:35:00,976
2018-01-17 16:37:00,971
2018-01-17 16:39:00,945
2018-01-17 16:41:00,929
2018-01-17 16:43:00,898
2018-01-17 16:45:00,909
2018-01-17 16:47:00,889
2018-01-17 16:49:00,851
2018-01-17 16:51:00,801
2018-01-17 16:53:00,764
2018-01-17 16:55:00,753
2018-01-17 16:57:00,771
2018-01-17 16:59:00,751
2018-01-17 17:01:00,762
2018-01-17 17:03:00,813
2018-01-17 17:05:00,776
2018-01-17 17:07:00,791
2018-01-17 17:09:00,777
2018-01-17 17:11:00,776
2018-01-17 17:13:00,767
2018-01-17 17:15:00,787
2018-01-17 17:17:00,790
2018-01-17 17:19:00,795
2018-01-17 17:21:00,792
2018-01-17 17:23:00,781
2018-01-17 17:25:00,789
2018-01-17 17:27:00,784
2018-01-17 17:29:00,781
2018-01-17 17:31:00,769
2018-01-17 17:33:00,779
2018-01-17 17:35:00,775
2018-01-17 17:37:00,759
2018-01-17 17:39:00,758
2018-01-17 17:41:00,754
2018-01-17 17:43:00,790
2018-01-17 17:45:00,760
2018-01-17 17:47:00,753
2018-01-17 17:49:00,755
2018-01-17 17:51:00,752
2018-01-17 17:53:00,743
2018-01-17 17:55:00,719
2018-01-17 17:57:00,713
2018-01-17 17:59:00,714
2018-01-17 18:01:00,726
2018-01-17 18:03:00,717
2018-01-17 18:05:00,722
2018-01-17 18:07:00,697
2018-01-17 18:09:00,681
2018-01-17 18:11:00,682
2018-01-17 18:13:00,683
2018-01-17 18:15:00,681
2018-01-17 18:17:00,701
2018-01-17 18:19:00,705
2018-01-17 18:21:00,661
2018-01-17 18:23:00,656
2018-01-17 18:25:00,676
2018-01-17 18:27:00,678
2018-01-17 18:29:00,678
2018-01-17 18:31:00,695
2018-01-17 18:33:00,672
2018-01-17 18:35:00,666
2018-01-17 18:37:00,668
2018-01-17 18:39:00,682
2018-01-17 18:41:00,671
2018-01-17 18:43:00,664
2018-01-17 18:45:00,637
2018-01-17 18:47:00,642
2018-01-17 18:49:00,620
2018-01-17 18:51:00,634
2018-01-17 18:53:00,600
2018-01-17 18:55:00,603
2018-01-17 18:57:00,576
2018-01-17 18:59:00,586
2018-01-17 19:01:00,563
2018-01-17 19:03:00,574
2018-01-17 19:05:00,584
2018-01-17 19:09:00,679
2018-01-17 19:11:00,579
2018-01-17 19:13:00,586
2018-01-17 19:15:00,520
2018-01-17 19:17:00,540
2018-01-17 19:19:00,529
2018-01-17 19:21:00,539
2018-01-17 19:23:00,548
2018-01-17 19:25:00,583
2018-01-17 19:27:00,571
2018-01-17 19:29:00,583
2018-01-17 19:31:00,556
2018-01-17 19:33:00,616
2018-01-17 19:35:00,579
2018-01-17 19:37:00,564
2018-01-17 19:39:00,557
2018-01-17 19:41:00,550
2018-01-17 19:43:00,546
2018-01-17 19:45:00,529
2018-01-17 19:47:00,521
2018-01-17 19:49:00,505
2018-01-17 19:51:00,480
2018-01-17 19:53:00,472
2018-01-17 19:55:00,473
2018-01-17 19:57:00,474
2018-01-17 19:59:00,485
2018-01-17 20:01:00,480
2018-01-17 20:03:00,485
2018-01-17 20:05:00,468
2018-01-17 20:07:00,485
2018-01-17 20:09:00,481
2018-01-17 20:11:00,478
2018-01-17 20:13:00,487
2018-01-17 20:15:00,496
2018-01-17 20:17:00,483
2018-01-17 20:19:00,490
2018-01-17 20:21:00,484
2018-01-17 20:23:00,484
2018-01-17 20:25:00,508
2018-01-17 20:27:00,527
2018-01-17 20:29:00,502
2018-01-17 20:31:00,506
2018-01-17 20:33:00,482
2018-01-17 20:35:00,501
2018-01-17 20:37:00,500
2018-01-17 20:39:00,498
2018-01-17 20:41:00,495
2018-01-17 20:43:00,495
2018-01-17 20:45:00,494
2018-01-17 20:47:00,497
2018-01-17 20:49:00,511
2018-01-17 20:51:00,509
2018-01-17 20:53:00,487
2018-01-17 20:55:00,486
2018-01-17 20:57:00,490
2018-01-17 20:59:00,469
2018-01-17 21:01:00,467
2018-01-17 21:03:00,463
2018-01-17 21:05:00,502
2018-01-17 21:07:00,479
2018-01-17 21:09:00,480
2018-01-17 21:11:00,456
2018-01-17 21:13:00,468
2018-01-17 21:15:00,453
2018-01-17 21:17:00,463
2018-01-17 21:19:00,477
2018-01-17 21:21:00,442
2018-01-17 21:23:00,461
2018-01-17 21:25:00,445
2018-01-17 21:27:00,443
2018-01-17 21:29:00,433
2018-01-17 21:31:00,455
2018-01-17 21:33:00,429
2018-01-17 21:35:00,419
2018-01-17 21:37:00,405
2018-01-17 21:39:00,418
2018-01-17 21:41:00,440
2018-01-17 21:43:00,421
2018-01-17 21:45:00,410
2018-01-17 21:47:00,422
2018-01-17 21:49:00,413
2018-01-17 21:51:00,418
2018-01-17 21:53:00,399
2018-01-17 21:55:00,398
2018-01-17 21:57:00,401
2018-01-17 21:59:00,409
2018-01-17 22:01:00,394
2018-01-17 22:03:00,377
2018-01-17 22:05:00,384
2018-01-17 22:07:00,383
2018-01-17 22:09:00,370
2018-01-17 22:11:00,364
2018-01-17 22:13:00,358
2018-01-17 22:15:00,370
2018-01-17 22:17:00,344
2018-01-17 22:19:00,351
2018-01-17 22:21:00,357
2018-01-17 22:23:00,341
2018-01-17 22:25:00,341
2018-01-17 22:27:00,334
2018-01-17 22:29:00,313
2018-01-17 22:31:00,315
2018-01-17 22:33:00,312
2018-01-17 22:35:00,304
2018-01-17 22:37:00,290
2018-01-17 22:39:00,286
2018-01-17 22:41:00,274
2018-01-17 22:43:00,271
2018-01-17 22:45:00,268
2018-01-17 22:47:00,267
2018-01-17 22:49:00,266
2018-01-17 22:51:00,263
2018-01-17 22:53:00,257
2018-01-17 22:55:00,260
2018-01-17 22:57:00,258
2018-01-17 22:59:00,253
2018-01-17 23:01:00,257
2018-01-17 23:03:00,241
2018-01-17 23:05:00,250
2018-01-17 23:07:00,248
2018-01-17 23:09:00,249
2018-01-17 23:11:00,232
2018-01-17 23:13:00,233
2018-01-17 23:15:00,224
2018-01-17 23:17:00,207
2018-01-17 23:19:00,209
2018-01-17 23:21:00,212
2018-01-17 23:23:00,211
2018-01-17 23:25:00,213
2018-01-17 23:27:00,203
2018-01-17 23:29:00,191
2018-01-17 23:31:00,204
2018-01-17 23:33:00,194
2018-01-17 23:35:00,181
2018-01-17 23:37:00,186
2018-01-17 23:39:00,181
2018-01-17 23:41:00,166
2018-01-17 23:43:00,161
2018-01-17 23:45:00,150
2018-01-18 07:01:00,30
2018-01-18 07:03:00,33
2018-01-18 07:05:00,34
2018-01-18 07:07:00,36
2018-01-18 07:09:00,37
2018-01-18 07:11:00,38
2018-01-18 07:13:00,42
2018-01-18 07:15:00,48
2018-01-18 07:17:00,43
2018-01-18 07:19:00,48
2018-01-18 07:21:00,49
2018-01-18 07:23:00,51
2018-01-18 07:25:00,66
2018-01-18 07:27:00,60
2018-01-18 07:29:00,66
2018-01-18 07:31:00,69
2018-01-18 07:33:00,63
2018-01-18 07:35:00,71
2018-01-18 07:37:00,73
2018-01-18 07:39:00,77
2018-01-18 07:41:00,78
2018-01-18 07:43:00,73
2018-01-18 07:45:00,74
2018-01-18 07:47:00,80
2018-01-18 07:49:00,82
2018-01-18 07:51:00,87
2018-01-18 07:53:00,87
2018-01-18 07:55:00,91
2018-01-18 07:57:00,75
2018-01-18 07:59:00,87
2018-01-18 08:01:00,96
2018-01-18 08:03:00,87
2018-01-18 08:05:00,98
2018-01-18 08:07:00,108
2018-01-18 08:09:00,116
2018-01-18 08:11:00,112
2018-01-18 08:13:00,110
2018-01-18 08:15:00,118
2018-01-18 08:17:00,121
2018-01-18 08:19:00,136
2018-01-18 08:21:00,130
2018-01-18 08:23:00,128
2018-01-18 08:25:00,137
2018-01-18 08:27:00,131
2018-01-18 08:29:00,141
2018-01-18 08:31:00,140
2018-01-18 08:33:00,139
2018-01-18 08:35:00,140
2018-01-18 08:37:00,142
2018-01-18 08:39:00,149
2018-01-18 08:41:00,149
2018-01-18 08:43:00,159
2018-01-18 08:45:00,163
2018-01-18 08:47:00,177
2018-01-18 08:49:00,178
2018-01-18 08:51:00,189
2018-01-18 08:53:00,183
2018-01-18 08:55:00,197
2018-01-18 08:57:00,198
2018-01-18 08:59:00,191
2018-01-18 09:01:00,204
2018-01-18 09:03:00,212
2018-01-18 09:05:00,211
2018-01-18 09:07:00,228
2018-01-18 09:09:00,207
2018-01-18 09:11:00,210
2018-01-18 09:13:00,224
2018-01-18 09:15:00,209
2018-01-18 09:17:00,208
2018-01-18 09:19:00,217
2018-01-18 09:21:00,241
2018-01-18 09:23:00,218
2018-01-18 09:25:00,223
2018-01-18 09:27:00,239
2018-01-18 09:29:00,266
2018-01-18 09:31:00,272
2018-01-18 09:33:00,297
2018-01-18 09:35:00,310
2018-01-18 09:37:00,305
2018-01-18 09:39:00,333
2018-01-18 09:41:00,330
2018-01-18 09:43:00,323
2018-01-18 09:45:00,335
2018-01-18 09:47:00,351
2018-01-18 09:49:00,358
2018-01-18 09:51:00,371
2018-01-18 09:53:00,385
2018-01-18 09:55:00,369
2018-01-18 09:57:00,381
2018-01-18 09:59:00,385
2018-01-18 10:01:00,416
2018-01-18 10:03:00,389
2018-01-18 10:05:00,394
2018-01-18 10:07:00,415
2018-01-18 10:09:00,427
2018-01-18 10:11:00,431
2018-01-18 10:13:00,431
2018-01-18 10:15:00,427
2018-01-18 10:17:00,429
2018-01-18 10:19:00,454
2018-01-18 10:21:00,444
2018-01-18 10:23:00,437
2018-01-18 10:25:00,443
2018-01-18 10:27:00,444
2018-01-18 10:29:00,432
2018-01-18 10:31:00,441
2018-01-18 10:33:00,438
2018-01-18 10:35:00,458
2018-01-18 10:37:00,468
2018-01-18 10:39:00,471
2018-01-18 10:41:00,463
2018-01-18 10:43:00,459
2018-01-18 10:45:00,454
2018-01-18 10:47:00,463
2018-01-18 10:49:00,461
2018-01-18 10:51:00,488
2018-01-18 10:53:00,477
2018-01-18 10:55:00,496
2018-01-18 10:57:00,576
2018-01-18 10:59:00,578
2018-01-18 11:01:00,598
2018-01-18 11:03:00,621
2018-01-18 11:05:00,628
2018-01-18 11:07:00,624
2018-01-18 11:09:00,653
2018-01-18 11:11:00,649
2018-01-18 11:13:00,689
2018-01-18 11:15:00,694
2018-01-18 11:17:00,721
2018-01-18 11:19:00,731
2018-01-18 11:21:00,748
2018-01-18 11:23:00,738
2018-01-18 11:25:00,734
2018-01-18 11:27:00,733
2018-01-18 11:29:00,721
2018-01-18 11:31:00,747
2018-01-18 11:33:00,750
2018-01-18 11:35:00,749
2018-01-18 11:37:00,750
2018-01-18 11:39:00,741
2018-01-18 11:41:00,765
2018-01-18 11:43:00,785
2018-01-18 11:45:00,764
2018-01-18 11:47:00,802
2018-01-18 11:49:00,769
2018-01-18 11:51:00,795
2018-01-18 11:53:00,778
2018-01-18 11:55:00,794
2018-01-18 11:57:00,788
2018-01-18 11:59:00,762
2018-01-18 12:01:00,798
2018-01-18 12:03:00,788
2018-01-18 12:05:00,776
2018-01-18 12:07:00,736
2018-01-18 12:09:00,712
2018-01-18 12:11:00,715
2018-01-18 12:13:00,704
2018-01-18 12:15:00,704
2018-01-18 12:17:00,687
2018-01-18 12:19:00,683
2018-01-18 12:21:00,647
2018-01-18 12:23:00,638
2018-01-18 12:25:00,656
2018-01-18 12:27:00,664
2018-01-18 12:29:00,699
2018-01-18 12:31:00,681
2018-01-18 12:33:00,700
2018-01-18 12:35:00,728
2018-01-18 12:37:00,719
2018-01-18 12:39:00,721
2018-01-18 12:41:00,736
2018-01-18 12:43:00,742
2018-01-18 12:45:00,749
2018-01-18 12:47:00,782
2018-01-18 12:49:00,789
2018-01-18 12:51:00,789
2018-01-18 12:53:00,769
2018-01-18 12:55:00,812
2018-01-18 12:57:00,838
2018-01-18 12:59:00,836
2018-01-18 13:01:00,872
2018-01-18 13:03:00,859
2018-01-18 13:05:00,841
2018-01-18 13:07:00,845
2018-01-18 13:09:00,875
2018-01-18 13:11:00,898
2018-01-18 13:13:00,907
2018-01-18 13:15:00,927
2018-01-18 13:17:00,914
2018-01-18 13:19:00,896
2018-01-18 13:21:00,923
2018-01-18 13:23:00,894
2018-01-18 13:25:00,895
2018-01-18 13:27:00,912
2018-01-18 13:29:00,906
2018-01-18 13:31:00,869
2018-01-18 13:33:00,876
2018-01-18 13:35:00,872
2018-01-18 13:37:00,857
2018-01-18 13:39:00,878
2018-01-18 13:41:00,857
2018-01-18 13:43:00,820
2018-01-18 13:45:00,853
2018-01-18 13:47:00,817
2018-01-18 13:49:00,768
2018-01-18 13:51:00,773
2018-01-18 13:53:00,749
2018-01-18 13:55:00,725
2018-01-18 13:57:00,732
2018-01-18 13:59:00,740
2018-01-18 14:01:00,759
2018-01-18 14:03:00,793
2018-01-18 14:05:00,823
2018-01-18 14:07:00,824
2018-01-18 14:09:00,846
2018-01-18 14:11:00,854
2018-01-18 14:13:00,845
2018-01-18 14:15:00,865
2018-01-18 14:17:00,885
2018-01-18 14:19:00,880
2018-01-18 14:21:00,882
2018-01-18 14:23:00,882
2018-01-18 14:25:00,863
2018-01-18 14:27:00,899
2018-01-18 14:29:00,931
2018-01-18 14:31:00,928
2018-01-18 14:33:00,931
2018-01-18 14:35:00,951
2018-01-18 14:37:00,973
2018-01-18 14:39:00,971
2018-01-18 14:41:00,974
2018-01-18 14:43:00,965
2018-01-18 14:45:00,946
2018-01-18 14:47:00,971
2018-01-18 14:49:00,993
2018-01-18 14:51:00,987
2018-01-18 14:53:00,991
2018-01-18 14:55:00,975
2018-01-18 14:57:00,1014
2018-01-18 14:59:00,980
2018-01-18 15:01:00,1027
2018-01-18 15:03:00,1049
2018-01-18 15:05:00,1039
2018-01-18 15:07:00,1011
2018-01-18 15:09:00,1021
2018-01-18 15:11:00,994
2018-01-18 15:13:00,1007
2018-01-18 15:15:00,955
2018-01-18 15:17:00,921
2018-01-18 15:19:00,910
2018-01-18 15:21:00,867
2018-01-18 15:23:00,854
2018-01-18 15:25:00,809
2018-01-18 15:27:00,854
2018-01-18 15:29:00,867
2018-01-18 15:31:00,887
2018-01-18 15:33:00,899
2018-01-18 15:35:00,946
2018-01-18 15:37:00,890
2018-01-18 15:39:00,899
2018-01-18 15:41:00,908
2018-01-18 15:43:00,921
2018-01-18 15:45:00,894
2018-01-18 15:47:00,916
2018-01-18 15:49:00,900
2018-01-18 15:51:00,896
2018-01-18 15:53:00,915
2018-01-18 15:55:00,884
2018-01-18 15:57:00,952
2018-01-18 15:59:00,962
2018-01-18 16:01:00,938
2018-01-18 16:03:00,912
2018-01-18 16:05:00,920
2018-01-18 16:07:00,923
2018-01-18 16:09:00,914
2018-01-18 16:11:00,886
2018-01-18 16:13:00,932
2018-01-18 16:15:00,929
2018-01-18 16:17:00,953
2018-01-18 16:19:00,941
2018-01-18 16:21:00,944
2018-01-18 16:23:00,924
2018-01-18 16:25:00,953
2018-01-18 16:27:00,926
2018-01-18 16:29:00,933
2018-01-18 16:31:00,950
2018-01-18 16:33:00,956
2018-01-18 16:35:00,917
2018-01-18 16:37:00,935
2018-01-18 16:39:00,922
2018-01-18 16:41:00,883
2018-01-18 16:43:00,872
2018-01-18 16:45:00,830
2018-01-18 16:47:00,840
2018-01-18 16:49:00,831
2018-01-18 16:51:00,789
2018-01-18 16:53:00,812
2018-01-18 16:55:00,806
2018-01-18 16:57:00,856
2018-01-18 16:59:00,845
2018-01-18 17:01:00,840
2018-01-18 17:03:00,875
2018-01-18 17:05:00,863
2018-01-18 17:07:00,845
2018-01-18 17:09:00,873
2018-01-18 17:11:00,831
2018-01-18 17:13:00,834
2018-01-18 17:15:00,850
2018-01-18 17:17:00,875
2018-01-18 17:19:00,853
2018-01-18 17:21:00,863
2018-01-18 17:23:00,872
2018-01-18 17:25:00,861
2018-01-18 17:27:00,868
2018-01-18 17:29:00,814
2018-01-18 17:31:00,851
2018-01-18 17:33:00,847
2018-01-18 17:35:00,817
2018-01-18 17:37:00,853
2018-01-18 17:39:00,841
2018-01-18 17:41:00,843
2018-01-18 17:43:00,840
2018-01-18 17:45:00,821
2018-01-18 17:47:00,823
2018-01-18 17:49:00,834
2018-01-18 17:51:00,820
2018-01-18 17:53:00,818
2018-01-18 17:57:00,969
2018-01-18 17:59:00,784
2018-01-18 18:01:00,805
2018-01-18 18:03:00,759
2018-01-18 18:05:00,744
2018-01-18 18:07:00,746
2018-01-18 18:09:00,774
2018-01-18 18:11:00,738
2018-01-18 18:13:00,724
2018-01-18 18:15:00,748
2018-01-18 18:17:00,722
2018-01-18 18:19:00,714
2018-01-18 18:21:00,710
2018-01-18 18:23:00,710
2018-01-18 18:25:00,685
2018-01-18 18:27:00,637
2018-01-18 18:29:00,632
2018-01-18 18:31:00,612
2018-01-18 18:33:00,604
2018-01-18 18:35:00,571
2018-01-18 18:37:00,574
2018-01-18 18:39:00,584
2018-01-18 18:41:00,557
2018-01-18 18:43:00,558
2018-01-18 18:45:00,550
2018-01-18 18:47:00,550
2018-01-18 18:49:00,537
